id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6642,21-09-2019 12:05,4500,97,-3.674394534,40.47603796,62,partly-cloudy-night,
6642,21-09-2019 12:10,4380,93,-3.674394534,40.47603796,62,partly-cloudy-night,
6642,21-09-2019 12:15,4320,94,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,21-09-2019 12:20,5040,89,-3.674394534,40.47603796,59,partly-cloudy-night,
6642,21-09-2019 12:25,5760,90,-3.674394534,40.47603796,67,partly-cloudy-night,
6642,21-09-2019 12:30,4740,92,-3.674394534,40.47603796,31,partly-cloudy-night,
6642,21-09-2019 12:35,6060,86,-3.674394534,40.47603796,44,partly-cloudy-night,
6642,21-09-2019 12:40,5580,82,-3.674394534,40.47603796,66,partly-cloudy-night,
6642,21-09-2019 12:45,4500,93,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,21-09-2019 12:50,5460,84,-3.674394534,40.47603796,62,partly-cloudy-night,
6642,21-09-2019 12:55,4800,92,-3.674394534,40.47603796,63,partly-cloudy-night,
6642,21-09-2019 13:00,5580,92,-3.674394534,40.47603796,51,partly-cloudy-night,
6642,21-09-2019 13:05,5520,86,-3.674394534,40.47603796,49,partly-cloudy-night,
6642,21-09-2019 13:10,4260,87,-3.674394534,40.47603796,48,partly-cloudy-night,
6642,21-09-2019 13:15,5880,83,-3.674394534,40.47603796,58,partly-cloudy-night,
6642,21-09-2019 13:20,5640,88,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,21-09-2019 13:25,5520,90,-3.674394534,40.47603796,69,partly-cloudy-night,
6642,21-09-2019 13:30,6360,91,-3.674394534,40.47603796,70,partly-cloudy-night,
6642,21-09-2019 13:35,5640,89,-3.674394534,40.47603796,49,partly-cloudy-night,
6642,21-09-2019 13:40,5640,84,-3.674394534,40.47603796,70,partly-cloudy-day,
6642,21-09-2019 13:45,5760,84,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,21-09-2019 13:50,5160,93,-3.674394534,40.47603796,47,partly-cloudy-day,
6642,21-09-2019 13:55,7260,76,-3.674394534,40.47603796,47,partly-cloudy-day,
6642,21-09-2019 14:00,5580,92,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,21-09-2019 14:05,5160,89,-3.674394534,40.47603796,50,partly-cloudy-day,
6642,21-09-2019 14:10,6120,88,-3.674394534,40.47603796,74,partly-cloudy-day,
6642,21-09-2019 14:15,5760,90,-3.674394534,40.47603796,66,partly-cloudy-day,
6642,21-09-2019 14:20,6060,91,-3.674394534,40.47603796,75,partly-cloudy-day,
6642,21-09-2019 14:25,5340,90,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,21-09-2019 14:30,5580,86,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,21-09-2019 14:35,4680,95,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,21-09-2019 14:40,4800,94,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,21-09-2019 14:45,3420,95,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,21-09-2019 14:50,3960,100,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,21-09-2019 14:55,4320,95,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,21-09-2019 15:00,3720,94,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,21-09-2019 15:05,4260,93,-3.674394534,40.47603796,50,partly-cloudy-day,
6642,21-09-2019 15:10,3540,89,-3.674394534,40.47603796,79,partly-cloudy-day,
6642,21-09-2019 15:15,3960,94,-3.674394534,40.47603796,43,partly-cloudy-day,
6642,21-09-2019 15:20,3360,92,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,21-09-2019 15:25,2640,100,-3.674394534,40.47603796,40,partly-cloudy-day,
6642,21-09-2019 15:30,2940,95,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,21-09-2019 15:35,3300,94,-3.674394534,40.47603796,45,partly-cloudy-day,
6642,21-09-2019 15:40,3060,97,-3.674394534,40.47603796,69,partly-cloudy-day,
6642,21-09-2019 15:45,3480,92,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,21-09-2019 15:50,2520,96,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,21-09-2019 15:55,2460,99,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,21-09-2019 16:00,3000,98,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,21-09-2019 16:05,2280,95,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,21-09-2019 16:10,2580,99,-3.674394534,40.47603796,75,partly-cloudy-day,
6642,21-09-2019 16:15,4260,95,-3.674394534,40.47603796,47,partly-cloudy-day,
6642,21-09-2019 16:20,4740,93,-3.674394534,40.47603796,66,partly-cloudy-day,
6642,21-09-2019 16:25,3000,96,-3.674394534,40.47603796,49,partly-cloudy-day,
6642,21-09-2019 16:30,3720,92,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,21-09-2019 16:35,2460,98,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,21-09-2019 16:40,2820,99,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,21-09-2019 16:45,3900,95,-3.674394534,40.47603796,49,partly-cloudy-day,
6642,21-09-2019 16:50,3360,95,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,21-09-2019 16:55,3360,94,-3.674394534,40.47603796,43,partly-cloudy-day,
6642,21-09-2019 17:00,4200,93,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,21-09-2019 17:05,3660,90,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,21-09-2019 17:10,3180,96,-3.674394534,40.47603796,30,partly-cloudy-day,
6642,21-09-2019 17:15,4200,92,-3.674394534,40.47603796,38,partly-cloudy-day,
6642,21-09-2019 17:20,4860,91,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,21-09-2019 17:25,3720,92,-3.674394534,40.47603796,46,partly-cloudy-day,
6642,21-09-2019 17:30,4260,93,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,21-09-2019 17:35,4020,93,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,21-09-2019 17:40,3840,93,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,21-09-2019 17:45,4920,88,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,21-09-2019 17:50,3900,87,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,21-09-2019 17:55,4380,93,-3.674394534,40.47603796,36,partly-cloudy-day,
6642,21-09-2019 18:00,4320,90,-3.674394534,40.47603796,46,partly-cloudy-day,
6642,21-09-2019 18:05,4860,90,-3.674394534,40.47603796,39,partly-cloudy-day,
6642,21-09-2019 18:10,4980,90,-3.674394534,40.47603796,45,partly-cloudy-day,
6642,21-09-2019 18:15,4740,88,-3.674394534,40.47603796,39,partly-cloudy-day,
6642,21-09-2019 18:20,4620,94,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,21-09-2019 18:25,4920,88,-3.674394534,40.47603796,49,partly-cloudy-day,
6642,21-09-2019 18:30,5160,92,-3.674394534,40.47603796,38,partly-cloudy-day,
6642,21-09-2019 18:35,4980,89,-3.674394534,40.47603796,36,partly-cloudy-day,
6642,21-09-2019 18:40,4140,91,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,21-09-2019 18:45,4740,93,-3.674394534,40.47603796,32,partly-cloudy-day,
6642,21-09-2019 18:50,5040,93,-3.674394534,40.47603796,42,partly-cloudy-day,
6642,21-09-2019 18:55,4260,95,-3.674394534,40.47603796,49,partly-cloudy-day,
6642,21-09-2019 19:00,3420,90,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,21-09-2019 19:05,4680,86,-3.674394534,40.47603796,37,partly-cloudy-day,
6642,21-09-2019 19:10,4740,87,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,21-09-2019 19:15,4560,96,-3.674394534,40.47603796,45,partly-cloudy-day,
6642,21-09-2019 19:20,4500,91,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,21-09-2019 19:25,4680,91,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,21-09-2019 19:30,3840,90,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,21-09-2019 19:35,4380,92,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,21-09-2019 19:40,4200,93,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,21-09-2019 19:45,6000,79,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,21-09-2019 19:50,5100,85,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,21-09-2019 19:55,4860,91,-3.674394534,40.47603796,41,partly-cloudy-day,
6642,21-09-2019 20:00,4320,92,-3.674394534,40.47603796,44,partly-cloudy-day,
6642,21-09-2019 20:05,4920,85,-3.674394534,40.47603796,38,partly-cloudy-day,
6642,21-09-2019 20:10,4440,88,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,21-09-2019 20:15,5340,83,-3.674394534,40.47603796,44,partly-cloudy-day,
6642,21-09-2019 20:20,5220,86,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,21-09-2019 20:25,4620,83,-3.674394534,40.47603796,67,partly-cloudy-day,
6642,21-09-2019 20:30,4980,79,-3.674394534,40.47603796,46,partly-cloudy-day,
6642,21-09-2019 20:35,4200,87,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,21-09-2019 20:40,4200,87,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,21-09-2019 20:45,4500,89,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,21-09-2019 20:50,4920,88,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,21-09-2019 20:55,4560,87,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,21-09-2019 21:00,5700,80,-3.674394534,40.47603796,69,partly-cloudy-day,
6642,21-09-2019 21:10,4680,85,-3.674394534,40.47603796,43,partly-cloudy-day,
6642,21-09-2019 21:15,4920,88,-3.674394534,40.47603796,44,partly-cloudy-day,
6642,21-09-2019 21:20,5580,81,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,21-09-2019 21:25,5040,87,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,21-09-2019 21:30,4620,86,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,21-09-2019 21:35,4740,88,-3.674394534,40.47603796,77,partly-cloudy-day,
6642,21-09-2019 21:40,4260,90,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,21-09-2019 21:45,4500,89,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,21-09-2019 21:50,4980,84,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,21-09-2019 21:55,3540,89,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,21-09-2019 22:00,3060,94,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,21-09-2019 22:05,3540,94,-3.674394534,40.47603796,48,partly-cloudy-day,
6642,21-09-2019 22:10,5400,86,-3.674394534,40.47603796,80,partly-cloudy-day,
6642,21-09-2019 22:15,3600,93,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,21-09-2019 22:20,3360,88,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,21-09-2019 22:25,3360,93,-3.674394534,40.47603796,69,partly-cloudy-day,
6642,21-09-2019 22:30,2520,92,-3.674394534,40.47603796,69,partly-cloudy-day,
6642,21-09-2019 22:35,3240,93,-3.674394534,40.47603796,69,partly-cloudy-day,
6642,21-09-2019 22:40,3180,95,-3.674394534,40.47603796,53,partly-cloudy-day,
6642,24-09-2019 08:45,5280,92,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,24-09-2019 08:50,4860,90,-3.674394534,40.47603796,37,partly-cloudy-night,
6642,24-09-2019 08:55,5520,83,-3.674394534,40.47603796,59,partly-cloudy-night,
6642,26-09-2019 07:40,6960,82,-3.674394534,40.47603796,31,cloudy,
6642,26-09-2019 07:45,6000,87,-3.674394534,40.47603796,27,cloudy,
6642,26-09-2019 07:50,5460,88,-3.674394534,40.47603796,32,cloudy,
6642,26-09-2019 07:55,6660,87,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,26-09-2019 08:00,6240,86,-3.674394534,40.47603796,29,partly-cloudy-night,
6642,26-09-2019 08:05,6540,88,-3.674394534,40.47603796,38,partly-cloudy-night,
6642,26-09-2019 08:10,6000,91,-3.674394534,40.47603796,45,partly-cloudy-night,
6642,26-09-2019 08:15,6720,86,-3.674394534,40.47603796,41,partly-cloudy-night,
6642,26-09-2019 08:20,5580,94,-3.674394534,40.47603796,38,partly-cloudy-night,
6642,26-09-2019 08:25,5580,90,-3.674394534,40.47603796,43,partly-cloudy-night,
6642,26-09-2019 08:30,5280,90,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,26-09-2019 08:35,6480,83,-3.674394534,40.47603796,76,partly-cloudy-night,
6642,26-09-2019 08:40,6000,87,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,26-09-2019 08:45,6300,90,-3.674394534,40.47603796,61,partly-cloudy-night,
6642,26-09-2019 08:50,6300,87,-3.674394534,40.47603796,57,partly-cloudy-night,
6642,26-09-2019 08:55,5760,86,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,26-09-2019 09:00,6360,88,-3.674394534,40.47603796,61,partly-cloudy-night,
6642,26-09-2019 09:05,5640,90,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,26-09-2019 09:10,5040,84,-3.674394534,40.47603796,49,partly-cloudy-night,
6642,26-09-2019 09:15,4800,90,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,26-09-2019 09:20,4980,91,-3.674394534,40.47603796,65,partly-cloudy-night,
6642,26-09-2019 09:25,4980,92,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,26-09-2019 09:30,5460,83,-3.674394534,40.47603796,85,partly-cloudy-night,
6642,26-09-2019 09:35,5580,83,-3.674394534,40.47603796,101,partly-cloudy-night,
6642,26-09-2019 09:40,5340,87,-3.674394534,40.47603796,80,partly-cloudy-night,
6642,26-09-2019 09:45,5760,82,-3.674394534,40.47603796,72,partly-cloudy-night,
6642,26-09-2019 09:50,5400,80,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,26-09-2019 09:55,5040,86,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,26-09-2019 10:00,4500,87,-3.674394534,40.47603796,57,partly-cloudy-night,
6642,26-09-2019 10:05,4140,89,-3.674394534,40.47603796,62,partly-cloudy-night,
6642,26-09-2019 10:10,4800,83,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,26-09-2019 10:15,5580,82,-3.674394534,40.47603796,50,partly-cloudy-night,
6642,26-09-2019 10:20,4680,90,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,26-09-2019 10:25,4320,89,-3.674394534,40.47603796,37,partly-cloudy-night,
6642,26-09-2019 10:30,4440,90,-3.674394534,40.47603796,51,partly-cloudy-night,
6642,26-09-2019 10:35,5340,83,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,26-09-2019 10:40,5040,90,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,26-09-2019 10:45,5340,83,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,26-09-2019 10:55,4920,90,-3.674394534,40.47603796,96,partly-cloudy-night,
6642,26-09-2019 11:00,4980,90,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,26-09-2019 11:05,3960,88,-3.674394534,40.47603796,57,partly-cloudy-night,
6642,26-09-2019 11:10,4980,85,-3.674394534,40.47603796,48,partly-cloudy-night,
6642,26-09-2019 11:15,4980,82,-3.674394534,40.47603796,61,partly-cloudy-night,
6642,26-09-2019 11:20,4740,90,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,26-09-2019 11:25,4140,91,-3.674394534,40.47603796,57,partly-cloudy-night,
6642,26-09-2019 11:30,3660,90,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,26-09-2019 11:35,4500,86,-3.674394534,40.47603796,60,partly-cloudy-night,
6642,26-09-2019 11:40,5220,88,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,26-09-2019 11:45,5760,82,-3.674394534,40.47603796,70,partly-cloudy-night,
6642,26-09-2019 11:50,5220,81,-3.674394534,40.47603796,76,partly-cloudy-night,
6642,26-09-2019 11:55,3900,94,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,26-09-2019 12:00,4860,82,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,26-09-2019 12:05,5460,77,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,26-09-2019 12:10,5580,85,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,26-09-2019 12:15,4920,87,-3.674394534,40.47603796,57,partly-cloudy-night,
6642,26-09-2019 12:20,4620,89,-3.674394534,40.47603796,35,partly-cloudy-night,
6642,26-09-2019 12:25,5340,70,-3.674394534,40.47603796,58,partly-cloudy-night,
6642,26-09-2019 12:30,4320,45,-3.674394534,40.47603796,41,partly-cloudy-night,
6642,26-09-2019 12:35,4500,44,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,26-09-2019 12:40,4620,39,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,26-09-2019 12:45,4680,44,-3.674394534,40.47603796,52,partly-cloudy-night,
6642,26-09-2019 12:50,4860,38,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,26-09-2019 12:55,5340,44,-3.674394534,40.47603796,86,partly-cloudy-night,
6642,26-09-2019 13:00,5160,81,-3.674394534,40.47603796,61,partly-cloudy-night,
6642,26-09-2019 13:05,5100,89,-3.674394534,40.47603796,68,partly-cloudy-night,
6642,26-09-2019 13:10,5700,87,-3.674394534,40.47603796,63,partly-cloudy-night,
6642,26-09-2019 13:15,5940,85,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,26-09-2019 13:20,5400,88,-3.674394534,40.47603796,44,partly-cloudy-night,
6642,26-09-2019 13:25,6240,79,-3.674394534,40.47603796,67,partly-cloudy-night,
6642,26-09-2019 13:30,6120,85,-3.674394534,40.47603796,52,partly-cloudy-night,
6642,26-09-2019 13:35,4740,87,-3.674394534,40.47603796,51,partly-cloudy-night,
6642,26-09-2019 13:40,6120,83,-3.674394534,40.47603796,57,partly-cloudy-night,
6642,26-09-2019 13:45,6120,86,-3.674394534,40.47603796,72,partly-cloudy-day,
6642,26-09-2019 13:50,6660,64,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,26-09-2019 13:55,5760,84,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,26-09-2019 14:00,6240,81,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,26-09-2019 14:05,6120,72,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,26-09-2019 14:10,7200,76,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,26-09-2019 14:15,6120,88,-3.674394534,40.47603796,73,partly-cloudy-day,
6642,26-09-2019 14:20,6000,80,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,26-09-2019 14:25,6180,78,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,26-09-2019 14:30,6660,82,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,26-09-2019 14:35,5340,88,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,26-09-2019 14:40,6120,85,-3.674394534,40.47603796,73,partly-cloudy-day,
6642,26-09-2019 14:45,5760,77,-3.674394534,40.47603796,87,partly-cloudy-day,
6642,26-09-2019 14:50,5700,85,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,26-09-2019 14:55,5820,82,-3.674394534,40.47603796,72,partly-cloudy-day,
6642,26-09-2019 15:00,5460,88,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,26-09-2019 15:05,5940,85,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,26-09-2019 15:10,6600,82,-3.674394534,40.47603796,69,partly-cloudy-day,
6642,26-09-2019 15:15,6120,77,-3.674394534,40.47603796,70,partly-cloudy-day,
6642,26-09-2019 15:20,7200,74,-3.674394534,40.47603796,69,partly-cloudy-day,
6642,03-10-2019 06:55,3960,96,-3.674394534,40.47603796,52,cloudy,
6642,03-10-2019 07:00,4860,96,-3.674394534,40.47603796,24,cloudy,
6642,03-10-2019 07:05,4140,93,-3.674394534,40.47603796,27,cloudy,
6642,03-10-2019 07:10,4740,93,-3.674394534,40.47603796,22,cloudy,
6642,03-10-2019 07:15,4740,91,-3.674394534,40.47603796,16,cloudy,
6642,03-10-2019 07:20,4680,92,-3.674394534,40.47603796,19,cloudy,
6642,03-10-2019 07:25,5040,92,-3.674394534,40.47603796,17,cloudy,
6642,03-10-2019 07:30,5700,91,-3.674394534,40.47603796,25,cloudy,
6642,03-10-2019 07:35,5460,94,-3.674394534,40.47603796,32,cloudy,
6642,03-10-2019 07:40,6600,90,-3.674394534,40.47603796,29,cloudy,
6642,03-10-2019 07:45,6540,84,-3.674394534,40.47603796,32,cloudy,
6642,03-10-2019 07:50,6600,80,-3.674394534,40.47603796,19,cloudy,
6642,03-10-2019 07:55,6240,85,-3.674394534,40.47603796,32,cloudy,
6642,03-10-2019 08:00,6420,85,-3.674394534,40.47603796,34,cloudy,
6642,03-10-2019 08:05,6420,86,-3.674394534,40.47603796,28,cloudy,
6642,03-10-2019 08:10,5760,88,-3.674394534,40.47603796,64,cloudy,
6642,03-10-2019 08:15,6360,84,-3.674394534,40.47603796,33,cloudy,
6642,03-10-2019 08:20,5820,88,-3.674394534,40.47603796,43,cloudy,
6642,03-10-2019 08:25,6420,80,-3.674394534,40.47603796,36,cloudy,
6642,03-10-2019 08:30,6120,88,-3.674394534,40.47603796,39,cloudy,
6642,03-10-2019 08:35,6180,85,-3.674394534,40.47603796,47,cloudy,
6642,03-10-2019 08:40,6120,92,-3.674394534,40.47603796,44,cloudy,
6642,03-10-2019 08:45,7380,80,-3.674394534,40.47603796,54,cloudy,
6642,03-10-2019 08:50,6120,85,-3.674394534,40.47603796,32,cloudy,
6642,03-10-2019 08:55,4020,91,-3.674394534,40.47603796,18,cloudy,
6642,03-10-2019 09:00,4800,96,-3.674394534,40.47603796,50,cloudy,
6642,03-10-2019 09:05,6660,87,-3.674394534,40.47603796,33,cloudy,
6642,03-10-2019 09:10,5160,86,-3.674394534,40.47603796,44,cloudy,
6642,03-10-2019 09:15,5580,93,-3.674394534,40.47603796,48,cloudy,
6642,03-10-2019 09:20,4920,91,-3.674394534,40.47603796,49,cloudy,
6642,03-10-2019 09:25,5220,88,-3.674394534,40.47603796,44,cloudy,
6642,03-10-2019 09:30,5520,88,-3.674394534,40.47603796,53,cloudy,
6642,03-10-2019 09:35,5760,89,-3.674394534,40.47603796,47,cloudy,
6642,03-10-2019 09:40,4620,93,-3.674394534,40.47603796,44,cloudy,
6642,03-10-2019 09:45,5820,83,-3.674394534,40.47603796,51,cloudy,
6642,03-10-2019 09:50,5340,89,-3.674394534,40.47603796,56,cloudy,
6642,03-10-2019 09:55,6000,82,-3.674394534,40.47603796,44,cloudy,
6642,03-10-2019 10:00,5700,85,-3.674394534,40.47603796,46,cloudy,
6642,03-10-2019 10:05,6360,73,-3.674394534,40.47603796,53,cloudy,
6642,03-10-2019 10:10,4560,88,-3.674394534,40.47603796,46,cloudy,
6642,03-10-2019 10:15,4500,88,-3.674394534,40.47603796,55,cloudy,
6642,03-10-2019 10:20,5520,84,-3.674394534,40.47603796,48,cloudy,
6642,03-10-2019 10:25,4140,92,-3.674394534,40.47603796,55,cloudy,
6642,03-10-2019 10:30,4500,94,-3.674394534,40.47603796,51,cloudy,
6642,03-10-2019 10:35,4500,91,-3.674394534,40.47603796,36,cloudy,
6642,03-10-2019 10:40,4500,87,-3.674394534,40.47603796,48,cloudy,
6642,03-10-2019 10:45,4740,88,-3.674394534,40.47603796,40,cloudy,
6642,03-10-2019 10:50,4380,85,-3.674394534,40.47603796,42,cloudy,
6642,03-10-2019 10:55,4320,90,-3.674394534,40.47603796,53,cloudy,
6642,03-10-2019 11:00,4560,88,-3.674394534,40.47603796,63,cloudy,
6642,03-10-2019 11:05,3540,95,-3.674394534,40.47603796,49,cloudy,
6642,03-10-2019 11:10,4740,91,-3.674394534,40.47603796,52,cloudy,
6642,03-10-2019 11:15,4500,87,-3.674394534,40.47603796,44,cloudy,
6642,03-10-2019 11:20,4560,90,-3.674394534,40.47603796,50,cloudy,
6642,03-10-2019 11:25,4680,90,-3.674394534,40.47603796,47,cloudy,
6642,03-10-2019 11:30,4860,86,-3.674394534,40.47603796,53,cloudy,
6642,03-10-2019 11:35,4260,89,-3.674394534,40.47603796,63,cloudy,
6642,03-10-2019 11:40,5100,86,-3.674394534,40.47603796,78,cloudy,
