id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,21/09/2019 11:00,240,88,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,21/09/2019 11:05,900,77,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,
6643,21/09/2019 11:10,480,84,-3.6745793266575415,40.475979714401504,67,partly-cloudy-night,
6643,21/09/2019 11:15,540,79,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,
6643,21/09/2019 11:20,780,81,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,
6643,21/09/2019 11:25,540,83,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,21/09/2019 11:30,480,88,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,
6643,21/09/2019 11:35,300,74,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,21/09/2019 11:40,600,83,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,21/09/2019 11:45,300,82,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,
6643,21/09/2019 11:50,600,81,-3.6745793266575415,40.475979714401504,70,partly-cloudy-night,
6643,21/09/2019 11:55,480,74,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,21/09/2019 12:00,180,81,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,21/09/2019 12:05,600,83,-3.6745793266575415,40.475979714401504,63,partly-cloudy-night,
6643,21/09/2019 12:10,660,84,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,21/09/2019 12:15,720,78,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,
6643,21/09/2019 12:20,480,88,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,21/09/2019 12:25,660,81,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,21/09/2019 12:30,720,82,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,21/09/2019 12:35,1080,84,-3.6745793266575415,40.475979714401504,32,partly-cloudy-night,
6643,21/09/2019 12:40,300,83,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,21/09/2019 12:45,600,79,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,
6643,21/09/2019 12:50,780,81,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,21/09/2019 12:55,480,82,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,21/09/2019 13:00,720,84,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
6643,21/09/2019 13:05,720,81,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,21/09/2019 13:10,720,82,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,
6643,21/09/2019 13:15,420,78,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,
6643,21/09/2019 13:20,960,76,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
6643,21/09/2019 13:25,840,81,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,21/09/2019 13:30,960,81,-3.6745793266575415,40.475979714401504,69,partly-cloudy-night,
6643,21/09/2019 13:35,360,81,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,
6643,21/09/2019 13:40,1320,77,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,21/09/2019 13:45,780,77,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,
6643,21/09/2019 13:50,720,81,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,21/09/2019 13:55,960,83,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,21/09/2019 14:00,840,87,-3.6745793266575415,40.475979714401504,39,partly-cloudy-day,
6643,21/09/2019 14:05,1020,79,-3.6745793266575415,40.475979714401504,66,partly-cloudy-day,
6643,21/09/2019 14:10,1200,81,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,
6643,21/09/2019 14:15,780,79,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,21/09/2019 14:20,960,89,-3.6745793266575415,40.475979714401504,79,partly-cloudy-day,
6643,21/09/2019 14:25,960,80,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,21/09/2019 14:30,960,84,-3.6745793266575415,40.475979714401504,35,partly-cloudy-day,
6643,21/09/2019 14:35,600,92,-3.6745793266575415,40.475979714401504,66,partly-cloudy-day,
6643,21/09/2019 14:40,540,84,-3.6745793266575415,40.475979714401504,71,partly-cloudy-day,
6643,21/09/2019 14:45,480,85,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,21/09/2019 14:50,720,76,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,21/09/2019 14:55,420,88,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,21/09/2019 15:00,420,83,-3.6745793266575415,40.475979714401504,65,partly-cloudy-day,
6643,21/09/2019 15:05,480,80,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,21/09/2019 15:10,300,78,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,21/09/2019 15:15,300,77,-3.6745793266575415,40.475979714401504,81,partly-cloudy-day,
6643,21/09/2019 15:20,360,79,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,21/09/2019 15:25,60,80,-3.6745793266575415,40.475979714401504,44,partly-cloudy-day,
6643,21/09/2019 15:30,300,77,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,21/09/2019 15:35,300,76,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,21/09/2019 15:40,360,79,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,21/09/2019 15:45,420,83,-3.6745793266575415,40.475979714401504,77,partly-cloudy-day,
6643,21/09/2019 15:50,180,86,-3.6745793266575415,40.475979714401504,47,partly-cloudy-day,
6643,21/09/2019 15:55,300,90,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,21/09/2019 16:00,660,76,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,21/09/2019 16:05,300,82,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,21/09/2019 16:10,60,82,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,
6643,21/09/2019 16:15,300,80,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,21/09/2019 16:20,180,85,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,21/09/2019 16:25,240,78,-3.6745793266575415,40.475979714401504,65,partly-cloudy-day,
6643,21/09/2019 16:30,360,89,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,21/09/2019 16:35,420,82,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,21/09/2019 16:40,480,86,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,21/09/2019 16:45,240,89,-3.6745793266575415,40.475979714401504,64,partly-cloudy-day,
6643,21/09/2019 16:50,360,92,-3.6745793266575415,40.475979714401504,38,partly-cloudy-day,
6643,21/09/2019 16:55,180,88,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,21/09/2019 17:00,240,87,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,21/09/2019 17:05,600,80,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,21/09/2019 17:10,660,81,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,
6643,21/09/2019 17:15,420,87,-3.6745793266575415,40.475979714401504,31,partly-cloudy-day,
6643,21/09/2019 17:20,660,76,-3.6745793266575415,40.475979714401504,41,partly-cloudy-day,
6643,21/09/2019 17:25,240,82,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,21/09/2019 17:30,840,82,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,21/09/2019 17:35,480,81,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,21/09/2019 17:40,420,91,-3.6745793266575415,40.475979714401504,64,partly-cloudy-day,
6643,21/09/2019 17:45,480,84,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,21/09/2019 17:50,900,78,-3.6745793266575415,40.475979714401504,64,partly-cloudy-day,
6643,21/09/2019 17:55,600,77,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,21/09/2019 18:00,240,83,-3.6745793266575415,40.475979714401504,30,partly-cloudy-day,
6643,21/09/2019 18:05,540,77,-3.6745793266575415,40.475979714401504,42,partly-cloudy-day,
6643,21/09/2019 18:10,240,81,-3.6745793266575415,40.475979714401504,39,partly-cloudy-day,
6643,21/09/2019 18:15,1020,82,-3.6745793266575415,40.475979714401504,48,partly-cloudy-day,
6643,21/09/2019 18:20,660,72,-3.6745793266575415,40.475979714401504,48,partly-cloudy-day,
6643,21/09/2019 18:25,600,83,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,21/09/2019 18:30,720,77,-3.6745793266575415,40.475979714401504,42,partly-cloudy-day,
6643,21/09/2019 18:35,900,80,-3.6745793266575415,40.475979714401504,41,partly-cloudy-day,
6643,21/09/2019 18:40,540,87,-3.6745793266575415,40.475979714401504,39,partly-cloudy-day,
6643,21/09/2019 18:45,480,71,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,21/09/2019 18:50,780,80,-3.6745793266575415,40.475979714401504,29,partly-cloudy-day,
6643,21/09/2019 18:55,660,78,-3.6745793266575415,40.475979714401504,47,partly-cloudy-day,
6643,21/09/2019 19:00,540,79,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,21/09/2019 19:05,300,79,-3.6745793266575415,40.475979714401504,47,partly-cloudy-day,
6643,21/09/2019 19:10,720,78,-3.6745793266575415,40.475979714401504,42,partly-cloudy-day,
6643,21/09/2019 19:15,420,80,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,21/09/2019 19:20,780,80,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,21/09/2019 19:25,360,74,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,21/09/2019 19:30,660,87,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,21/09/2019 19:35,600,81,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,
6643,21/09/2019 19:40,600,77,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,21/09/2019 19:45,1200,77,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,21/09/2019 19:50,1200,75,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,21/09/2019 19:55,420,85,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,21/09/2019 20:00,720,79,-3.6745793266575415,40.475979714401504,44,partly-cloudy-day,
6643,21/09/2019 20:05,600,76,-3.6745793266575415,40.475979714401504,38,partly-cloudy-day,
6643,21/09/2019 20:10,600,78,-3.6745793266575415,40.475979714401504,36,partly-cloudy-day,
6643,21/09/2019 20:15,720,78,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,21/09/2019 20:20,660,74,-3.6745793266575415,40.475979714401504,43,partly-cloudy-day,
6643,21/09/2019 20:25,720,74,-3.6745793266575415,40.475979714401504,64,partly-cloudy-day,
6643,21/09/2019 20:30,900,76,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,21/09/2019 20:35,540,72,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,21/09/2019 20:40,960,78,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,21/09/2019 20:45,780,79,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,21/09/2019 20:50,600,81,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,21/09/2019 20:55,600,82,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,21/09/2019 21:00,720,76,-3.6745793266575415,40.475979714401504,110,partly-cloudy-day,
6643,21/09/2019 21:10,420,76,-3.6745793266575415,40.475979714401504,42,partly-cloudy-day,
6643,21/09/2019 21:15,360,77,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,21/09/2019 21:20,360,83,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,21/09/2019 21:25,660,81,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,21/09/2019 21:30,720,79,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,21/09/2019 21:35,600,76,-3.6745793266575415,40.475979714401504,74,partly-cloudy-day,
6643,21/09/2019 21:40,660,84,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,21/09/2019 21:45,420,76,-3.6745793266575415,40.475979714401504,64,partly-cloudy-day,
6643,21/09/2019 21:50,420,81,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,
6643,21/09/2019 21:55,420,82,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,21/09/2019 22:00,300,78,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,21/09/2019 22:05,360,81,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,21/09/2019 22:10,300,84,-3.6745793266575415,40.475979714401504,77,partly-cloudy-day,
6643,21/09/2019 22:15,300,80,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,21/09/2019 22:20,420,81,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,21/09/2019 22:25,180,88,-3.6745793266575415,40.475979714401504,70,partly-cloudy-day,
6643,21/09/2019 22:30,180,80,-3.6745793266575415,40.475979714401504,71,partly-cloudy-day,
6643,21/09/2019 22:35,240,83,-3.6745793266575415,40.475979714401504,68,partly-cloudy-day,
6643,24/09/2019 8:45,1620,56,-3.6745793266575415,40.475979714401504,41,partly-cloudy-night,
6643,24/09/2019 8:50,1380,62,-3.6745793266575415,40.475979714401504,37,partly-cloudy-night,
6643,26/09/2019 7:40,1140,79,-3.6745793266575415,40.475979714401504,22,cloudy,
6643,26/09/2019 7:45,1200,80,-3.6745793266575415,40.475979714401504,27,cloudy,
6643,26/09/2019 7:50,1020,77,-3.6745793266575415,40.475979714401504,31,cloudy,
6643,26/09/2019 7:55,1200,75,-3.6745793266575415,40.475979714401504,37,partly-cloudy-night,
6643,26/09/2019 8:00,1380,80,-3.6745793266575415,40.475979714401504,29,partly-cloudy-night,
6643,26/09/2019 8:05,1440,79,-3.6745793266575415,40.475979714401504,40,partly-cloudy-night,
6643,26/09/2019 8:10,1980,79,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,
6643,26/09/2019 8:15,1860,72,-3.6745793266575415,40.475979714401504,40,partly-cloudy-night,
6643,26/09/2019 8:20,1920,70,-3.6745793266575415,40.475979714401504,38,partly-cloudy-night,
6643,26/09/2019 8:25,1500,76,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,
6643,26/09/2019 8:30,1320,71,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,26/09/2019 8:35,1740,73,-3.6745793266575415,40.475979714401504,79,partly-cloudy-night,
6643,26/09/2019 8:40,1680,68,-3.6745793266575415,40.475979714401504,50,partly-cloudy-night,
6643,26/09/2019 8:45,1500,74,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,
6643,26/09/2019 8:50,1560,58,-3.6745793266575415,40.475979714401504,56,partly-cloudy-night,
6643,26/09/2019 8:55,1260,61,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,26/09/2019 9:00,1680,44,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,
6643,26/09/2019 9:05,1200,60,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,26/09/2019 9:10,1200,74,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,
6643,26/09/2019 9:15,840,77,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,
6643,26/09/2019 9:20,900,79,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,26/09/2019 9:25,1260,79,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,
6643,26/09/2019 9:30,1080,79,-3.6745793266575415,40.475979714401504,82,partly-cloudy-night,
6643,26/09/2019 9:35,1080,76,-3.6745793266575415,40.475979714401504,101,partly-cloudy-night,
6643,26/09/2019 9:40,900,80,-3.6745793266575415,40.475979714401504,79,partly-cloudy-night,
6643,26/09/2019 9:45,1560,74,-3.6745793266575415,40.475979714401504,75,partly-cloudy-night,
6643,26/09/2019 9:50,1620,75,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,
6643,26/09/2019 9:55,1920,74,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,26/09/2019 10:00,1500,72,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
6643,26/09/2019 10:05,1440,72,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,
6643,26/09/2019 10:10,1080,77,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,26/09/2019 10:15,1380,78,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,
6643,26/09/2019 10:20,900,75,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,
6643,26/09/2019 10:25,1320,75,-3.6745793266575415,40.475979714401504,35,partly-cloudy-night,
6643,26/09/2019 10:30,840,69,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,
6643,26/09/2019 10:35,660,82,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,26/09/2019 10:40,720,77,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,
6643,26/09/2019 10:45,540,74,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,26/09/2019 10:55,1020,79,-3.6745793266575415,40.475979714401504,99,partly-cloudy-night,
6643,26/09/2019 11:00,720,83,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,
6643,26/09/2019 11:05,660,83,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,26/09/2019 11:10,900,77,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,
6643,26/09/2019 11:15,540,75,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,26/09/2019 11:20,660,81,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,
6643,26/09/2019 11:25,420,80,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,26/09/2019 11:30,900,85,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,
6643,26/09/2019 11:35,840,79,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,
6643,26/09/2019 11:40,1140,76,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,
6643,26/09/2019 11:45,960,80,-3.6745793266575415,40.475979714401504,68,partly-cloudy-night,
6643,26/09/2019 11:50,600,87,-3.6745793266575415,40.475979714401504,78,partly-cloudy-night,
6643,26/09/2019 11:55,900,79,-3.6745793266575415,40.475979714401504,56,partly-cloudy-night,
6643,26/09/2019 12:00,780,77,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,
6643,26/09/2019 12:05,600,78,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,
6643,26/09/2019 12:10,900,79,-3.6745793266575415,40.475979714401504,41,partly-cloudy-night,
6643,26/09/2019 12:15,780,83,-3.6745793266575415,40.475979714401504,56,partly-cloudy-night,
6643,26/09/2019 12:20,1020,75,-3.6745793266575415,40.475979714401504,37,partly-cloudy-night,
6643,26/09/2019 12:25,1260,81,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,
6643,26/09/2019 12:30,660,75,-3.6745793266575415,40.475979714401504,41,partly-cloudy-night,
6643,26/09/2019 12:35,900,73,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,26/09/2019 12:40,900,79,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,
6643,26/09/2019 12:45,780,72,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,
6643,26/09/2019 12:50,1320,71,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,
6643,26/09/2019 12:55,960,70,-3.6745793266575415,40.475979714401504,87,partly-cloudy-night,
6643,26/09/2019 13:00,780,79,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
6643,26/09/2019 13:05,1020,85,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,
6643,26/09/2019 13:10,600,81,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,
6643,26/09/2019 13:15,660,85,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,
6643,26/09/2019 13:20,1260,79,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,
6643,26/09/2019 13:25,660,75,-3.6745793266575415,40.475979714401504,68,partly-cloudy-night,
6643,26/09/2019 13:30,720,81,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,
6643,26/09/2019 13:35,480,82,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,26/09/2019 13:40,480,80,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,26/09/2019 13:45,1320,81,-3.6745793266575415,40.475979714401504,73,partly-cloudy-day,
6643,26/09/2019 13:50,1560,76,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,
6643,26/09/2019 13:55,1080,78,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,26/09/2019 14:00,960,81,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,
6643,26/09/2019 14:05,1440,78,-3.6745793266575415,40.475979714401504,65,partly-cloudy-day,
6643,26/09/2019 14:10,1260,73,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,26/09/2019 14:15,1500,83,-3.6745793266575415,40.475979714401504,71,partly-cloudy-day,
6643,26/09/2019 14:20,1140,84,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,26/09/2019 14:25,1260,79,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,26/09/2019 14:30,1440,80,-3.6745793266575415,40.475979714401504,62,partly-cloudy-day,
6643,26/09/2019 14:35,840,82,-3.6745793266575415,40.475979714401504,65,partly-cloudy-day,
6643,26/09/2019 14:40,1320,78,-3.6745793266575415,40.475979714401504,73,partly-cloudy-day,
6643,26/09/2019 14:45,900,86,-3.6745793266575415,40.475979714401504,83,partly-cloudy-day,
6643,26/09/2019 14:50,720,83,-3.6745793266575415,40.475979714401504,62,partly-cloudy-day,
6643,26/09/2019 14:55,1080,83,-3.6745793266575415,40.475979714401504,71,partly-cloudy-day,
6643,26/09/2019 15:00,780,88,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,
6643,26/09/2019 15:05,600,81,-3.6745793266575415,40.475979714401504,69,partly-cloudy-day,
6643,26/09/2019 15:10,720,80,-3.6745793266575415,40.475979714401504,69,partly-cloudy-day,
6643,26/09/2019 15:15,1080,76,-3.6745793266575415,40.475979714401504,72,partly-cloudy-day,
6643,26/09/2019 15:20,1140,76,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,03/10/2019 7:00,480,84,-3.6745793266575415,40.475979714401504,6,cloudy,
6643,03/10/2019 7:05,420,89,-3.6745793266575415,40.475979714401504,26,cloudy,
6643,03/10/2019 7:10,540,78,-3.6745793266575415,40.475979714401504,25,cloudy,
6643,03/10/2019 7:15,540,82,-3.6745793266575415,40.475979714401504,15,cloudy,
6643,03/10/2019 7:20,780,90,-3.6745793266575415,40.475979714401504,21,cloudy,
6643,03/10/2019 7:25,360,76,-3.6745793266575415,40.475979714401504,14,cloudy,
6643,03/10/2019 7:30,480,77,-3.6745793266575415,40.475979714401504,21,cloudy,
6643,03/10/2019 7:35,1080,75,-3.6745793266575415,40.475979714401504,37,cloudy,
6643,03/10/2019 7:40,1020,73,-3.6745793266575415,40.475979714401504,28,cloudy,
6643,03/10/2019 7:45,1800,80,-3.6745793266575415,40.475979714401504,29,cloudy,
6643,03/10/2019 7:50,1920,75,-3.6745793266575415,40.475979714401504,24,cloudy,
6643,03/10/2019 7:55,1080,75,-3.6745793266575415,40.475979714401504,30,cloudy,
6643,03/10/2019 8:00,1440,78,-3.6745793266575415,40.475979714401504,26,cloudy,
6643,03/10/2019 8:05,1680,80,-3.6745793266575415,40.475979714401504,32,cloudy,
6643,03/10/2019 8:10,2040,68,-3.6745793266575415,40.475979714401504,54,cloudy,
6643,03/10/2019 8:15,1980,72,-3.6745793266575415,40.475979714401504,47,cloudy,
6643,03/10/2019 8:20,1620,55,-3.6745793266575415,40.475979714401504,35,cloudy,
6643,03/10/2019 8:25,1680,69,-3.6745793266575415,40.475979714401504,41,cloudy,
6643,03/10/2019 8:30,1860,67,-3.6745793266575415,40.475979714401504,40,cloudy,
6643,03/10/2019 8:35,1740,69,-3.6745793266575415,40.475979714401504,42,cloudy,
6643,03/10/2019 8:40,1020,67,-3.6745793266575415,40.475979714401504,44,cloudy,
6643,03/10/2019 8:45,1260,60,-3.6745793266575415,40.475979714401504,58,cloudy,
6643,03/10/2019 8:50,1200,57,-3.6745793266575415,40.475979714401504,33,cloudy,
6643,03/10/2019 8:55,840,49,-3.6745793266575415,40.475979714401504,19,cloudy,
6643,03/10/2019 9:00,960,71,-3.6745793266575415,40.475979714401504,39,cloudy,
6643,03/10/2019 9:05,1080,75,-3.6745793266575415,40.475979714401504,45,cloudy,
6643,03/10/2019 9:10,1380,72,-3.6745793266575415,40.475979714401504,39,cloudy,
6643,03/10/2019 9:15,1560,64,-3.6745793266575415,40.475979714401504,45,cloudy,
6643,03/10/2019 9:20,1680,78,-3.6745793266575415,40.475979714401504,45,cloudy,
6643,03/10/2019 9:25,900,81,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,03/10/2019 9:30,1440,77,-3.6745793266575415,40.475979714401504,52,cloudy,
6643,03/10/2019 9:35,1500,82,-3.6745793266575415,40.475979714401504,51,cloudy,
