id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6641,21/09/2019 21:00,4320,80,-3.67407594587813,40.48063978228738,111,partly-cloudy-day,
6641,21/09/2019 21:10,4260,84,-3.67407594587813,40.48063978228738,43,partly-cloudy-day,
6641,21/09/2019 21:15,4080,86,-3.67407594587813,40.48063978228738,50,partly-cloudy-day,
6641,21/09/2019 21:20,4980,79,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,21/09/2019 21:25,4500,83,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,21/09/2019 21:30,4320,81,-3.67407594587813,40.48063978228738,46,partly-cloudy-day,
6641,21/09/2019 21:35,3720,86,-3.67407594587813,40.48063978228738,77,partly-cloudy-day,
6641,21/09/2019 21:40,3960,85,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,21/09/2019 21:45,3060,84,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,21/09/2019 21:50,4560,79,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,21/09/2019 21:55,3420,83,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,21/09/2019 22:00,2160,90,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,21/09/2019 22:05,2460,92,-3.67407594587813,40.48063978228738,46,partly-cloudy-day,
6641,21/09/2019 22:10,3780,86,-3.67407594587813,40.48063978228738,80,partly-cloudy-day,
6641,21/09/2019 22:15,3840,86,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,21/09/2019 22:20,3420,82,-3.67407594587813,40.48063978228738,51,partly-cloudy-day,
6641,21/09/2019 22:25,2220,87,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,
6641,21/09/2019 22:30,2460,87,-3.67407594587813,40.48063978228738,67,partly-cloudy-day,
6641,21/09/2019 22:35,2280,92,-3.67407594587813,40.48063978228738,71,partly-cloudy-day,
6641,21/09/2019 22:40,2040,88,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,24/09/2019 8:45,5400,86,-3.67407594587813,40.48063978228738,45,partly-cloudy-night,
6641,24/09/2019 8:50,5580,80,-3.67407594587813,40.48063978228738,38,partly-cloudy-night,
6641,24/09/2019 8:55,5580,76,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,
6641,24/09/2019 9:05,5880,82,-3.67407594587813,40.48063978228738,96,partly-cloudy-night,
6641,24/09/2019 9:10,4680,84,-3.67407594587813,40.48063978228738,19,partly-cloudy-night,
6641,24/09/2019 9:15,5760,85,-3.67407594587813,40.48063978228738,34,partly-cloudy-night,
6641,24/09/2019 9:20,5640,81,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,24/09/2019 9:25,5040,85,-3.67407594587813,40.48063978228738,44,partly-cloudy-night,
6641,24/09/2019 9:30,5460,80,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,
6641,24/09/2019 9:35,5460,82,-3.67407594587813,40.48063978228738,38,partly-cloudy-night,
6641,24/09/2019 9:40,5820,79,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,24/09/2019 9:45,4500,79,-3.67407594587813,40.48063978228738,50,partly-cloudy-night,
6641,24/09/2019 9:50,4680,85,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,24/09/2019 9:55,4500,83,-3.67407594587813,40.48063978228738,64,partly-cloudy-night,
6641,26/09/2019 7:40,5760,74,-3.67407594587813,40.48063978228738,39,cloudy,
6641,26/09/2019 7:45,6240,77,-3.67407594587813,40.48063978228738,27,cloudy,
6641,26/09/2019 7:50,5400,82,-3.67407594587813,40.48063978228738,32,cloudy,
6641,26/09/2019 7:55,5100,80,-3.67407594587813,40.48063978228738,37,partly-cloudy-night,
6641,26/09/2019 8:00,5700,83,-3.67407594587813,40.48063978228738,29,partly-cloudy-night,
6641,26/09/2019 8:05,6360,78,-3.67407594587813,40.48063978228738,38,partly-cloudy-night,
6641,26/09/2019 8:10,5760,82,-3.67407594587813,40.48063978228738,46,partly-cloudy-night,
6641,26/09/2019 8:15,6180,70,-3.67407594587813,40.48063978228738,39,partly-cloudy-night,
6641,26/09/2019 8:20,6540,78,-3.67407594587813,40.48063978228738,41,partly-cloudy-night,
6641,26/09/2019 8:25,6720,79,-3.67407594587813,40.48063978228738,40,partly-cloudy-night,
6641,26/09/2019 8:30,6180,73,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,26/09/2019 8:35,6360,75,-3.67407594587813,40.48063978228738,80,partly-cloudy-night,
6641,26/09/2019 8:40,5760,82,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,
6641,26/09/2019 8:45,5340,82,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,26/09/2019 8:50,5580,81,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,26/09/2019 8:55,5940,82,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,26/09/2019 9:00,6600,76,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,26/09/2019 9:05,5400,85,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,26/09/2019 9:10,5760,75,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,
6641,26/09/2019 9:15,5220,81,-3.67407594587813,40.48063978228738,47,partly-cloudy-night,
6641,26/09/2019 9:20,4740,86,-3.67407594587813,40.48063978228738,67,partly-cloudy-night,
6641,26/09/2019 9:25,5040,84,-3.67407594587813,40.48063978228738,47,partly-cloudy-night,
6641,26/09/2019 9:30,5280,80,-3.67407594587813,40.48063978228738,87,partly-cloudy-night,
6641,26/09/2019 9:35,5220,79,-3.67407594587813,40.48063978228738,96,partly-cloudy-night,
6641,26/09/2019 9:40,5640,75,-3.67407594587813,40.48063978228738,80,partly-cloudy-night,
6641,26/09/2019 9:45,4560,83,-3.67407594587813,40.48063978228738,71,partly-cloudy-night,
6641,26/09/2019 9:50,4200,75,-3.67407594587813,40.48063978228738,55,partly-cloudy-night,
6641,26/09/2019 9:55,5160,75,-3.67407594587813,40.48063978228738,56,partly-cloudy-night,
6641,26/09/2019 10:00,4620,74,-3.67407594587813,40.48063978228738,56,partly-cloudy-night,
6641,26/09/2019 10:05,3780,79,-3.67407594587813,40.48063978228738,62,partly-cloudy-night,
6641,26/09/2019 10:10,3480,84,-3.67407594587813,40.48063978228738,47,partly-cloudy-night,
6641,26/09/2019 10:15,5640,78,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,
6641,26/09/2019 10:20,4740,81,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,
6641,26/09/2019 10:25,4560,82,-3.67407594587813,40.48063978228738,33,partly-cloudy-night,
6641,26/09/2019 10:30,3720,87,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,26/09/2019 10:35,4620,84,-3.67407594587813,40.48063978228738,44,partly-cloudy-night,
6641,26/09/2019 10:40,4500,86,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,
6641,26/09/2019 10:45,4680,82,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,
6641,26/09/2019 10:55,3660,86,-3.67407594587813,40.48063978228738,98,partly-cloudy-night,
6641,26/09/2019 11:00,4140,89,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,
6641,26/09/2019 11:05,4080,86,-3.67407594587813,40.48063978228738,55,partly-cloudy-night,
6641,26/09/2019 11:10,4380,86,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,
6641,26/09/2019 11:15,3840,85,-3.67407594587813,40.48063978228738,61,partly-cloudy-night,
6641,26/09/2019 11:20,3960,84,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,26/09/2019 11:25,3420,90,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,
6641,26/09/2019 11:30,4440,85,-3.67407594587813,40.48063978228738,44,partly-cloudy-night,
6641,26/09/2019 11:35,4620,83,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,26/09/2019 11:40,3720,87,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,26/09/2019 11:45,3600,86,-3.67407594587813,40.48063978228738,71,partly-cloudy-night,
6641,26/09/2019 11:50,4140,85,-3.67407594587813,40.48063978228738,72,partly-cloudy-night,
6641,26/09/2019 11:55,3000,84,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,26/09/2019 12:00,4140,83,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,26/09/2019 12:05,4080,83,-3.67407594587813,40.48063978228738,44,partly-cloudy-night,
6641,26/09/2019 12:10,5280,85,-3.67407594587813,40.48063978228738,41,partly-cloudy-night,
6641,26/09/2019 12:15,4320,83,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,26/09/2019 12:20,3840,87,-3.67407594587813,40.48063978228738,35,partly-cloudy-night,
6641,26/09/2019 12:25,4560,86,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,
6641,26/09/2019 12:30,3840,87,-3.67407594587813,40.48063978228738,41,partly-cloudy-night,
6641,26/09/2019 12:35,4320,82,-3.67407594587813,40.48063978228738,56,partly-cloudy-night,
6641,26/09/2019 12:40,3960,87,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,
6641,26/09/2019 12:45,2760,29,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,
6641,26/09/2019 12:50,4020,45,-3.67407594587813,40.48063978228738,50,partly-cloudy-night,
6641,26/09/2019 12:55,2820,27,-3.67407594587813,40.48063978228738,84,partly-cloudy-night,
6641,26/09/2019 13:00,3900,82,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,26/09/2019 13:05,5280,73,-3.67407594587813,40.48063978228738,67,partly-cloudy-night,
6641,26/09/2019 13:10,3960,86,-3.67407594587813,40.48063978228738,64,partly-cloudy-night,
6641,26/09/2019 13:15,4620,85,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,
6641,26/09/2019 13:20,4500,89,-3.67407594587813,40.48063978228738,44,partly-cloudy-night,
6641,26/09/2019 13:25,6060,74,-3.67407594587813,40.48063978228738,69,partly-cloudy-night,
6641,26/09/2019 13:30,5580,84,-3.67407594587813,40.48063978228738,50,partly-cloudy-night,
6641,26/09/2019 13:35,4020,84,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,
6641,26/09/2019 13:40,4380,83,-3.67407594587813,40.48063978228738,56,partly-cloudy-night,
6641,26/09/2019 13:45,5520,83,-3.67407594587813,40.48063978228738,72,partly-cloudy-day,
6641,26/09/2019 13:50,5100,44,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,26/09/2019 13:55,5160,81,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,
6641,26/09/2019 14:00,4860,83,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,26/09/2019 14:05,4860,62,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,26/09/2019 14:10,6060,78,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,26/09/2019 14:15,5220,82,-3.67407594587813,40.48063978228738,74,partly-cloudy-day,
6641,26/09/2019 14:20,5940,73,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,26/09/2019 14:25,5700,69,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,26/09/2019 14:30,5700,70,-3.67407594587813,40.48063978228738,67,partly-cloudy-day,
6641,26/09/2019 14:35,4320,81,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,26/09/2019 14:40,5100,76,-3.67407594587813,40.48063978228738,77,partly-cloudy-day,
6641,26/09/2019 14:45,5460,74,-3.67407594587813,40.48063978228738,78,partly-cloudy-day,
6641,26/09/2019 14:50,5040,83,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,26/09/2019 14:55,4920,80,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,26/09/2019 15:00,4860,84,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,26/09/2019 15:05,5220,84,-3.67407594587813,40.48063978228738,66,partly-cloudy-day,
6641,26/09/2019 15:10,5820,77,-3.67407594587813,40.48063978228738,74,partly-cloudy-day,
6641,26/09/2019 15:15,5160,51,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,26/09/2019 15:20,5640,68,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,03/10/2019 6:55,2820,92,-3.67407594587813,40.48063978228738,54,cloudy,
6641,03/10/2019 7:00,3600,92,-3.67407594587813,40.48063978228738,23,cloudy,
6641,03/10/2019 7:05,2940,90,-3.67407594587813,40.48063978228738,57,cloudy,
6641,03/10/2019 7:10,3960,91,-3.67407594587813,40.48063978228738,25,cloudy,
6641,03/10/2019 7:15,3840,89,-3.67407594587813,40.48063978228738,15,cloudy,
6641,03/10/2019 7:20,4800,85,-3.67407594587813,40.48063978228738,20,cloudy,
6641,03/10/2019 7:25,4560,85,-3.67407594587813,40.48063978228738,15,cloudy,
6641,03/10/2019 7:30,5940,83,-3.67407594587813,40.48063978228738,19,cloudy,
6641,03/10/2019 7:35,5580,87,-3.67407594587813,40.48063978228738,39,cloudy,
6641,03/10/2019 7:40,6420,86,-3.67407594587813,40.48063978228738,29,cloudy,
6641,03/10/2019 7:45,5580,80,-3.67407594587813,40.48063978228738,27,cloudy,
6641,03/10/2019 7:50,6360,79,-3.67407594587813,40.48063978228738,25,cloudy,
6641,03/10/2019 7:55,6180,82,-3.67407594587813,40.48063978228738,28,cloudy,
6641,03/10/2019 8:00,6120,82,-3.67407594587813,40.48063978228738,25,cloudy,
6641,03/10/2019 8:05,6540,76,-3.67407594587813,40.48063978228738,35,cloudy,
